Process ID,Starting CPU Time,Ending CPU Time,Starting Burst Time,Ending Burst Time,Completion Time,,Starting CPU Time,Ending CPU Time
,,,,,,Switching Processes: 19 --> 1,2011,2014
1,2014,2064,485,435,0
,,,,,,Switching Processes: 1 --> 2,2064,2067
2,2067,2117,872,822,0
,,,,,,Switching Processes: 2 --> 3,2117,2120
3,2120,2170,892,842,0
,,,,,,Switching Processes: 3 --> 4,2170,2173
4,2173,2223,533,483,0
,,,,,,Switching Processes: 4 --> 5,2223,2226
5,2226,2276,727,677,0
,,,,,,Switching Processes: 5 --> 6,2276,2279
6,2279,2329,206,156,0
,,,,,,Switching Processes: 6 --> 7,2329,2332
7,2332,2382,322,272,0
,,,,,,Switching Processes: 7 --> 8,2382,2385
8,2385,2435,515,465,0
,,,,,,Switching Processes: 8 --> 9,2435,2438
9,2438,2488,595,545,0
,,,,,,Switching Processes: 9 --> 10,2488,2491
10,2491,2541,602,552,0
,,,,,,Switching Processes: 10 --> 11,2541,2544
11,2544,2594,842,792,0
,,,,,,Switching Processes: 11 --> 12,2594,2597
12,2597,2647,869,819,0
,,,,,,Switching Processes: 12 --> 13,2647,2650
13,2650,2700,855,805,0
,,,,,,Switching Processes: 13 --> 14,2700,2703
14,2703,2753,664,614,0
,,,,,,Switching Processes: 14 --> 15,2753,2756
15,2756,2806,489,439,0
,,,,,,Switching Processes: 15 --> 16,2806,2809
16,2809,2812,3,0,2812
,,,,,,Process 16 finished
,,,,,,Switching Processes: 16 --> 17,2812,2815
17,2815,2865,264,214,0
,,,,,,Switching Processes: 17 --> 18,2865,2868
18,2868,2918,246,196,0
,,,,,,Switching Processes: 18 --> 19,2918,2921
19,2921,2971,171,121,0
,,,,,,Switching Processes: 19 --> 1,2971,2974
1,2974,3024,435,385,0
,,,,,,Switching Processes: 1 --> 2,3024,3027
2,3027,3077,822,772,0
,,,,,,Switching Processes: 2 --> 3,3077,3080
3,3080,3130,842,792,0
,,,,,,Switching Processes: 3 --> 4,3130,3133
4,3133,3183,483,433,0
,,,,,,Switching Processes: 4 --> 5,3183,3186
5,3186,3236,677,627,0
,,,,,,Switching Processes: 5 --> 6,3236,3239
6,3239,3289,156,106,0
,,,,,,Switching Processes: 6 --> 7,3289,3292
7,3292,3342,272,222,0
,,,,,,Switching Processes: 7 --> 8,3342,3345
8,3345,3395,465,415,0
,,,,,,Switching Processes: 8 --> 9,3395,3398
9,3398,3448,545,495,0
,,,,,,Switching Processes: 9 --> 10,3448,3451
10,3451,3501,552,502,0
,,,,,,Switching Processes: 10 --> 11,3501,3504
11,3504,3554,792,742,0
,,,,,,Switching Processes: 11 --> 12,3554,3557
12,3557,3607,819,769,0
,,,,,,Switching Processes: 12 --> 13,3607,3610
13,3610,3660,805,755,0
,,,,,,Switching Processes: 13 --> 14,3660,3663
14,3663,3713,614,564,0
,,,,,,Switching Processes: 14 --> 15,3713,3716
15,3716,3766,439,389,0
,,,,,,Switching Processes: 15 --> 17,3766,3769
17,3769,3819,214,164,0
,,,,,,Switching Processes: 17 --> 18,3819,3822
18,3822,3872,196,146,0
,,,,,,Switching Processes: 18 --> 19,3872,3875
19,3875,3925,121,71,0
,,,,,,Switching Processes: 19 --> 1,3925,3928
1,3928,3978,385,335,0
,,,,,,Switching Processes: 1 --> 2,3978,3981
2,3981,4031,772,722,0
,,,,,,Switching Processes: 2 --> 3,4031,4034
3,4034,4084,792,742,0
,,,,,,Switching Processes: 3 --> 4,4084,4087
4,4087,4137,433,383,0
,,,,,,Switching Processes: 4 --> 5,4137,4140
5,4140,4190,627,577,0
,,,,,,Switching Processes: 5 --> 6,4190,4193
6,4193,4243,106,56,0
,,,,,,Switching Processes: 6 --> 7,4243,4246
7,4246,4296,222,172,0
,,,,,,Switching Processes: 7 --> 8,4296,4299
8,4299,4349,415,365,0
,,,,,,Switching Processes: 8 --> 9,4349,4352
9,4352,4402,495,445,0
,,,,,,Switching Processes: 9 --> 10,4402,4405
10,4405,4455,502,452,0
,,,,,,Switching Processes: 10 --> 11,4455,4458
11,4458,4508,742,692,0
,,,,,,Switching Processes: 11 --> 12,4508,4511
12,4511,4561,769,719,0
,,,,,,Switching Processes: 12 --> 13,4561,4564
13,4564,4614,755,705,0
,,,,,,Switching Processes: 13 --> 14,4614,4617
14,4617,4667,564,514,0
,,,,,,Switching Processes: 14 --> 15,4667,4670
15,4670,4720,389,339,0
,,,,,,Switching Processes: 15 --> 17,4720,4723
17,4723,4773,164,114,0
,,,,,,Switching Processes: 17 --> 18,4773,4776
18,4776,4826,146,96,0
,,,,,,Switching Processes: 18 --> 19,4826,4829
19,4829,4879,71,21,0
,,,,,,Switching Processes: 19 --> 1,4879,4882
1,4882,4932,335,285,0
,,,,,,Switching Processes: 1 --> 2,4932,4935
2,4935,4985,722,672,0
,,,,,,Switching Processes: 2 --> 3,4985,4988
3,4988,5038,742,692,0
,,,,,,Switching Processes: 3 --> 4,5038,5041
4,5041,5091,383,333,0
,,,,,,Switching Processes: 4 --> 5,5091,5094
5,5094,5144,577,527,0
,,,,,,Switching Processes: 5 --> 6,5144,5147
6,5147,5197,56,6,0
,,,,,,Switching Processes: 6 --> 7,5197,5200
7,5200,5250,172,122,0
,,,,,,Switching Processes: 7 --> 8,5250,5253
8,5253,5303,365,315,0
,,,,,,Switching Processes: 8 --> 9,5303,5306
9,5306,5356,445,395,0
,,,,,,Switching Processes: 9 --> 10,5356,5359
10,5359,5409,452,402,0
,,,,,,Switching Processes: 10 --> 11,5409,5412
11,5412,5462,692,642,0
,,,,,,Switching Processes: 11 --> 12,5462,5465
12,5465,5515,719,669,0
,,,,,,Switching Processes: 12 --> 13,5515,5518
13,5518,5568,705,655,0
,,,,,,Switching Processes: 13 --> 14,5568,5571
14,5571,5621,514,464,0
,,,,,,Switching Processes: 14 --> 15,5621,5624
15,5624,5674,339,289,0
,,,,,,Switching Processes: 15 --> 17,5674,5677
17,5677,5727,114,64,0
,,,,,,Switching Processes: 17 --> 18,5727,5730
18,5730,5780,96,46,0
,,,,,,Switching Processes: 18 --> 19,5780,5783
19,5783,5804,21,0,5804
,,,,,,Process 19 finished
,,,,,,Switching Processes: 19 --> 1,5804,5807
1,5807,5857,285,235,0
,,,,,,Switching Processes: 1 --> 2,5857,5860
2,5860,5910,672,622,0
,,,,,,Switching Processes: 2 --> 3,5910,5913
3,5913,5963,692,642,0
,,,,,,Switching Processes: 3 --> 4,5963,5966
4,5966,6016,333,283,0
,,,,,,Switching Processes: 4 --> 5,6016,6019
5,6019,6069,527,477,0
,,,,,,Switching Processes: 5 --> 6,6069,6072
6,6072,6078,6,0,6078
,,,,,,Process 6 finished
,,,,,,Switching Processes: 6 --> 7,6078,6081
7,6081,6131,122,72,0
,,,,,,Switching Processes: 7 --> 8,6131,6134
8,6134,6184,315,265,0
,,,,,,Switching Processes: 8 --> 9,6184,6187
9,6187,6237,395,345,0
,,,,,,Switching Processes: 9 --> 10,6237,6240
10,6240,6290,402,352,0
,,,,,,Switching Processes: 10 --> 11,6290,6293
11,6293,6343,642,592,0
,,,,,,Switching Processes: 11 --> 12,6343,6346
12,6346,6396,669,619,0
,,,,,,Switching Processes: 12 --> 13,6396,6399
13,6399,6449,655,605,0
,,,,,,Switching Processes: 13 --> 14,6449,6452
14,6452,6502,464,414,0
,,,,,,Switching Processes: 14 --> 15,6502,6505
15,6505,6555,289,239,0
,,,,,,Switching Processes: 15 --> 17,6555,6558
17,6558,6608,64,14,0
,,,,,,Switching Processes: 17 --> 18,6608,6611
18,6611,6657,46,0,6657
,,,,,,Process 18 finished
,,,,,,Switching Processes: 18 --> 1,6657,6660
1,6660,6710,235,185,0
,,,,,,Switching Processes: 1 --> 2,6710,6713
2,6713,6763,622,572,0
,,,,,,Switching Processes: 2 --> 3,6763,6766
3,6766,6816,642,592,0
,,,,,,Switching Processes: 3 --> 4,6816,6819
4,6819,6869,283,233,0
,,,,,,Switching Processes: 4 --> 5,6869,6872
5,6872,6922,477,427,0
,,,,,,Switching Processes: 5 --> 7,6922,6925
7,6925,6975,72,22,0
,,,,,,Switching Processes: 7 --> 8,6975,6978
8,6978,7028,265,215,0
,,,,,,Switching Processes: 8 --> 9,7028,7031
9,7031,7081,345,295,0
,,,,,,Switching Processes: 9 --> 10,7081,7084
10,7084,7134,352,302,0
,,,,,,Switching Processes: 10 --> 11,7134,7137
11,7137,7187,592,542,0
,,,,,,Switching Processes: 11 --> 12,7187,7190
12,7190,7240,619,569,0
,,,,,,Switching Processes: 12 --> 13,7240,7243
13,7243,7293,605,555,0
,,,,,,Switching Processes: 13 --> 14,7293,7296
14,7296,7346,414,364,0
,,,,,,Switching Processes: 14 --> 15,7346,7349
15,7349,7399,239,189,0
,,,,,,Switching Processes: 15 --> 17,7399,7402
17,7402,7416,14,0,7416
,,,,,,Process 17 finished
,,,,,,Switching Processes: 17 --> 1,7416,7419
1,7419,7469,185,135,0
,,,,,,Switching Processes: 1 --> 2,7469,7472
2,7472,7522,572,522,0
,,,,,,Switching Processes: 2 --> 3,7522,7525
3,7525,7575,592,542,0
,,,,,,Switching Processes: 3 --> 4,7575,7578
4,7578,7628,233,183,0
,,,,,,Switching Processes: 4 --> 5,7628,7631
5,7631,7681,427,377,0
,,,,,,Switching Processes: 5 --> 7,7681,7684
7,7684,7706,22,0,7706
,,,,,,Process 7 finished
,,,,,,Switching Processes: 7 --> 8,7706,7709
8,7709,7759,215,165,0
,,,,,,Switching Processes: 8 --> 9,7759,7762
9,7762,7812,295,245,0
,,,,,,Switching Processes: 9 --> 10,7812,7815
10,7815,7865,302,252,0
,,,,,,Switching Processes: 10 --> 11,7865,7868
11,7868,7918,542,492,0
,,,,,,Switching Processes: 11 --> 12,7918,7921
12,7921,7971,569,519,0
,,,,,,Switching Processes: 12 --> 13,7971,7974
13,7974,8024,555,505,0
,,,,,,Switching Processes: 13 --> 14,8024,8027
14,8027,8077,364,314,0
,,,,,,Switching Processes: 14 --> 15,8077,8080
15,8080,8130,189,139,0
,,,,,,Switching Processes: 15 --> 1,8130,8133
1,8133,8183,135,85,0
,,,,,,Switching Processes: 1 --> 2,8183,8186
2,8186,8236,522,472,0
,,,,,,Switching Processes: 2 --> 3,8236,8239
3,8239,8289,542,492,0
,,,,,,Switching Processes: 3 --> 4,8289,8292
4,8292,8342,183,133,0
,,,,,,Switching Processes: 4 --> 5,8342,8345
5,8345,8395,377,327,0
,,,,,,Switching Processes: 5 --> 8,8395,8398
8,8398,8448,165,115,0
,,,,,,Switching Processes: 8 --> 9,8448,8451
9,8451,8501,245,195,0
,,,,,,Switching Processes: 9 --> 10,8501,8504
10,8504,8554,252,202,0
,,,,,,Switching Processes: 10 --> 11,8554,8557
11,8557,8607,492,442,0
,,,,,,Switching Processes: 11 --> 12,8607,8610
12,8610,8660,519,469,0
,,,,,,Switching Processes: 12 --> 13,8660,8663
13,8663,8713,505,455,0
,,,,,,Switching Processes: 13 --> 14,8713,8716
14,8716,8766,314,264,0
,,,,,,Switching Processes: 14 --> 15,8766,8769
15,8769,8819,139,89,0
,,,,,,Switching Processes: 15 --> 1,8819,8822
1,8822,8872,85,35,0
,,,,,,Switching Processes: 1 --> 2,8872,8875
2,8875,8925,472,422,0
,,,,,,Switching Processes: 2 --> 3,8925,8928
3,8928,8978,492,442,0
,,,,,,Switching Processes: 3 --> 4,8978,8981
4,8981,9031,133,83,0
,,,,,,Switching Processes: 4 --> 5,9031,9034
5,9034,9084,327,277,0
,,,,,,Switching Processes: 5 --> 8,9084,9087
8,9087,9137,115,65,0
,,,,,,Switching Processes: 8 --> 9,9137,9140
9,9140,9190,195,145,0
,,,,,,Switching Processes: 9 --> 10,9190,9193
10,9193,9243,202,152,0
,,,,,,Switching Processes: 10 --> 11,9243,9246
11,9246,9296,442,392,0
,,,,,,Switching Processes: 11 --> 12,9296,9299
12,9299,9349,469,419,0
,,,,,,Switching Processes: 12 --> 13,9349,9352
13,9352,9402,455,405,0
,,,,,,Switching Processes: 13 --> 14,9402,9405
14,9405,9455,264,214,0
,,,,,,Switching Processes: 14 --> 15,9455,9458
15,9458,9508,89,39,0
,,,,,,Switching Processes: 15 --> 1,9508,9511
1,9511,9546,35,0,9546
,,,,,,Process 1 finished
,,,,,,Switching Processes: 1 --> 2,9546,9549
2,9549,9599,422,372,0
,,,,,,Switching Processes: 2 --> 3,9599,9602
3,9602,9652,442,392,0
,,,,,,Switching Processes: 3 --> 4,9652,9655
4,9655,9705,83,33,0
,,,,,,Switching Processes: 4 --> 5,9705,9708
5,9708,9758,277,227,0
,,,,,,Switching Processes: 5 --> 8,9758,9761
8,9761,9811,65,15,0
,,,,,,Switching Processes: 8 --> 9,9811,9814
9,9814,9864,145,95,0
,,,,,,Switching Processes: 9 --> 10,9864,9867
10,9867,9917,152,102,0
,,,,,,Switching Processes: 10 --> 11,9917,9920
11,9920,9970,392,342,0
,,,,,,Switching Processes: 11 --> 12,9970,9973
12,9973,10023,419,369,0
,,,,,,Switching Processes: 12 --> 13,10023,10026
13,10026,10076,405,355,0
,,,,,,Switching Processes: 13 --> 14,10076,10079
14,10079,10129,214,164,0
,,,,,,Switching Processes: 14 --> 15,10129,10132
15,10132,10171,39,0,10171
,,,,,,Process 15 finished
,,,,,,Switching Processes: 15 --> 2,10171,10174
2,10174,10224,372,322,0
,,,,,,Switching Processes: 2 --> 3,10224,10227
3,10227,10277,392,342,0
,,,,,,Switching Processes: 3 --> 4,10277,10280
4,10280,10313,33,0,10313
,,,,,,Process 4 finished
,,,,,,Switching Processes: 4 --> 5,10313,10316
5,10316,10366,227,177,0
,,,,,,Switching Processes: 5 --> 8,10366,10369
8,10369,10384,15,0,10384
,,,,,,Process 8 finished
,,,,,,Switching Processes: 8 --> 9,10384,10387
9,10387,10437,95,45,0
,,,,,,Switching Processes: 9 --> 10,10437,10440
10,10440,10490,102,52,0
,,,,,,Switching Processes: 10 --> 11,10490,10493
11,10493,10543,342,292,0
,,,,,,Switching Processes: 11 --> 12,10543,10546
12,10546,10596,369,319,0
,,,,,,Switching Processes: 12 --> 13,10596,10599
13,10599,10649,355,305,0
,,,,,,Switching Processes: 13 --> 14,10649,10652
14,10652,10702,164,114,0
,,,,,,Switching Processes: 14 --> 2,10702,10705
2,10705,10755,322,272,0
,,,,,,Switching Processes: 2 --> 3,10755,10758
3,10758,10808,342,292,0
,,,,,,Switching Processes: 3 --> 5,10808,10811
5,10811,10861,177,127,0
,,,,,,Switching Processes: 5 --> 9,10861,10864
9,10864,10909,45,0,10909
,,,,,,Process 9 finished
,,,,,,Switching Processes: 9 --> 10,10909,10912
10,10912,10962,52,2,0
,,,,,,Switching Processes: 10 --> 11,10962,10965
11,10965,11015,292,242,0
,,,,,,Switching Processes: 11 --> 12,11015,11018
12,11018,11068,319,269,0
,,,,,,Switching Processes: 12 --> 13,11068,11071
13,11071,11121,305,255,0
,,,,,,Switching Processes: 13 --> 14,11121,11124
14,11124,11174,114,64,0
,,,,,,Switching Processes: 14 --> 2,11174,11177
2,11177,11227,272,222,0
,,,,,,Switching Processes: 2 --> 3,11227,11230
3,11230,11280,292,242,0
,,,,,,Switching Processes: 3 --> 5,11280,11283
5,11283,11333,127,77,0
,,,,,,Switching Processes: 5 --> 10,11333,11336
10,11336,11338,2,0,11338
,,,,,,Process 10 finished
,,,,,,Switching Processes: 10 --> 11,11338,11341
11,11341,11391,242,192,0
,,,,,,Switching Processes: 11 --> 12,11391,11394
12,11394,11444,269,219,0
,,,,,,Switching Processes: 12 --> 13,11444,11447
13,11447,11497,255,205,0
,,,,,,Switching Processes: 13 --> 14,11497,11500
14,11500,11550,64,14,0
,,,,,,Switching Processes: 14 --> 2,11550,11553
2,11553,11603,222,172,0
,,,,,,Switching Processes: 2 --> 3,11603,11606
3,11606,11656,242,192,0
,,,,,,Switching Processes: 3 --> 5,11656,11659
5,11659,11709,77,27,0
,,,,,,Switching Processes: 5 --> 11,11709,11712
11,11712,11762,192,142,0
,,,,,,Switching Processes: 11 --> 12,11762,11765
12,11765,11815,219,169,0
,,,,,,Switching Processes: 12 --> 13,11815,11818
13,11818,11868,205,155,0
,,,,,,Switching Processes: 13 --> 14,11868,11871
14,11871,11885,14,0,11885
,,,,,,Process 14 finished
,,,,,,Switching Processes: 14 --> 2,11885,11888
2,11888,11938,172,122,0
,,,,,,Switching Processes: 2 --> 3,11938,11941
3,11941,11991,192,142,0
,,,,,,Switching Processes: 3 --> 5,11991,11994
5,11994,12021,27,0,12021
,,,,,,Process 5 finished
,,,,,,Switching Processes: 5 --> 11,12021,12024
11,12024,12074,142,92,0
,,,,,,Switching Processes: 11 --> 12,12074,12077
12,12077,12127,169,119,0
,,,,,,Switching Processes: 12 --> 13,12127,12130
13,12130,12180,155,105,0
,,,,,,Switching Processes: 13 --> 2,12180,12183
2,12183,12233,122,72,0
,,,,,,Switching Processes: 2 --> 3,12233,12236
3,12236,12286,142,92,0
,,,,,,Switching Processes: 3 --> 11,12286,12289
11,12289,12339,92,42,0
,,,,,,Switching Processes: 11 --> 12,12339,12342
12,12342,12392,119,69,0
,,,,,,Switching Processes: 12 --> 13,12392,12395
13,12395,12445,105,55,0
,,,,,,Switching Processes: 13 --> 2,12445,12448
2,12448,12498,72,22,0
,,,,,,Switching Processes: 2 --> 3,12498,12501
3,12501,12551,92,42,0
,,,,,,Switching Processes: 3 --> 11,12551,12554
11,12554,12596,42,0,12596
,,,,,,Process 11 finished
,,,,,,Switching Processes: 11 --> 12,12596,12599
12,12599,12649,69,19,0
,,,,,,Switching Processes: 12 --> 13,12649,12652
13,12652,12702,55,5,0
,,,,,,Switching Processes: 13 --> 2,12702,12705
2,12705,12727,22,0,12727
,,,,,,Process 2 finished
,,,,,,Switching Processes: 2 --> 3,12727,12730
3,12730,12772,42,0,12772
,,,,,,Process 3 finished
,,,,,,Switching Processes: 3 --> 12,12772,12775
12,12775,12794,19,0,12794
,,,,,,Process 12 finished
,,,,,,Switching Processes: 12 --> 13,12794,12797
13,12797,12802,5,0,12802
,,,,,,Process 13 finished

,,,,,,Average Completion Time: 9827
